,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,gensync,,,1.0.0-beta.2,https://github.com/loganfsmyth/gensync,MIT,,,,Copyright 2018 Logan Smyth <loganfsmyth@gmail.com>,
,get-intrinsic,,,1.2.1,https://github.com/ljharb/get-intrinsic,MIT,,,,Copyright (c) 2020 Jordan Harband,
,get-symbol-description,,,1.0.0,https://github.com/inspect-js/get-symbol-description,MIT,,,,Copyright (c) 2021 Inspect JS,
,globals,,,11.12.0,https://github.com/sindresorhus/globals,MIT,,,,,
,globalthis,,,1.0.3,https://github.com/ljharb/System.global,MIT,,,,Copyright (c) 2016 Jordan Harband,
,gopd,,,1.0.1,https://github.com/ljharb/gopd,MIT,,,,Copyright (c) 2022 Jordan Harband,
,graphlib,,,2.1.8,https://github.com/dagrejs/graphlib,MIT,,,,Copyright (c) 2012-2014 Chris Pettitt,
,gud,,,1.0.0,https://github.com/jamiebuilds/global-unique-id,MIT,,,,,
,has-bigints,,,1.0.2,https://github.com/ljharb/has-bigints,MIT,,,,Copyright (c) 2019 Jordan Harband,
,has-flag,,,3.0.0,https://github.com/sindresorhus/has-flag,MIT,,,,,
,has-property-descriptors,,,1.0.0,https://github.com/inspect-js/has-property-descriptors,MIT,,,,Copyright (c) 2022 Inspect JS,
,has-proto,,,1.0.1,https://github.com/inspect-js/has-proto,MIT,,,,Copyright (c) 2022 Inspect JS,
,has-symbols,,,1.0.3,https://github.com/inspect-js/has-symbols,MIT,,,,Copyright (c) 2016 Jordan Harband,
,has-tostringtag,,,1.0.0,https://github.com/inspect-js/has-tostringtag,MIT,,,,Copyright (c) 2021 Inspect JS,
,has,,,1.0.3,https://github.com/tarruda/has,MIT,,,,,
,hast-util-parse-selector,,,2.2.5,https://github.com/syntax-tree/hast-util-parse-selector,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,hastscript,,,6.0.0,https://github.com/syntax-tree/hastscript,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,highlight.js,,,10.7.3,https://github.com/highlightjs/highlight.js,BSD-3-Clause,,,,"Copyright (c) 2006, Ivan Sagalaev.
All rights reserved.",
,history,,,3.3.0,https://github.com/ReactTraining/history,MIT,,,,Copyright (c) 2015-2016 Michael Jackson,
,hoconfig-js,,,0.1.12,https://github.com/mingqi/hoconfig-js,MIT,,,,Copyright (c) 2014,
,hoist-non-react-statics,,,1.2.0,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hoist-non-react-statics,,,2.5.5,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hoist-non-react-statics,,,3.3.2,https://github.com/mridgway/hoist-non-react-statics,BSD-3-Clause,,,,"Copyright (c) 2015, Yahoo! Inc. All rights reserved.",
,hsluv,,,0.0.3,https://github.com/hsluv/hsluv,MIT,,,,"Copyright (c) 2012-2021 Alexei Boronine
Copyright (c) 2016 Florian Dormont",
,humanable,,,0.0.2,https://github.com/mingqi/humanable-node,MIT,,,,,
,iconv-lite,,,0.4.24,https://github.com/ashtuchkin/iconv-lite,MIT,,,,Copyright (c) 2011 Alexander Shtuchkin,
,immer,,,7.0.9,https://github.com/immerjs/immer,MIT,,,,Copyright (c) 2017 Michel Weststrate,
,immutable,,,3.8.2,https://github.com/facebook/immutable-js,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,import-fresh,,,3.1.0,https://github.com/sindresorhus/import-fresh,MIT,,,,,
,inherits,,,2.0.4,https://github.com/isaacs/inherits,ISC,,,,,
,internal-slot,,,1.0.5,https://github.com/ljharb/internal-slot,MIT,,,,Copyright (c) 2019 Jordan Harband,
,intl-messageformat,,,9.9.1,https://github.com/formatjs/formatjs,BSD-3-Clause,,,,"Copyright (c) 2021, Oath Inc.",
,invariant,,,2.2.4,https://github.com/zertosh/invariant,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,is-alphabetical,,,1.0.4,https://github.com/wooorm/is-alphabetical,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,is-alphanumerical,,,1.0.4,https://github.com/wooorm/is-alphanumerical,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,is-arguments,,,1.1.1,https://github.com/inspect-js/is-arguments,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-array-buffer,,,3.0.2,https://github.com/inspect-js/is-array-buffer,MIT,,,,"Copyright (c) 2015 Chen Gengyuan, Inspect JS",
,is-arrayish,,,0.2.1,https://github.com/qix-/node-is-arrayish,MIT,,,,Copyright (c) 2015 JD Ballard,
,is-bigint,,,1.0.4,https://github.com/inspect-js/is-bigint,MIT,,,,Copyright (c) 2018 Jordan Harband,
,is-boolean-object,,,1.1.2,https://github.com/inspect-js/is-boolean-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-callable,,,1.2.7,https://github.com/inspect-js/is-callable,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-core-module,,,2.6.0,https://github.com/inspect-js/is-core-module,MIT,,,,Copyright (c) 2014 Dave Justice,
,is-date-object,,,1.0.5,https://github.com/inspect-js/is-date-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-decimal,,,1.0.4,https://github.com/wooorm/is-decimal,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,is-generator-function,,,1.0.10,https://github.com/inspect-js/is-generator-function,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-hexadecimal,,,1.0.4,https://github.com/wooorm/is-hexadecimal,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,is-nan,,,1.3.2,https://github.com/es-shims/is-nan,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-negative-zero,,,2.0.2,https://github.com/inspect-js/is-negative-zero,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-number-object,,,1.0.7,https://github.com/inspect-js/is-number-object,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-plain-object,,,5.0.0,https://github.com/jonschlinkert/is-plain-object,MIT,,,,"Copyright (c) 2014-2017, Jon Schlinkert.",
,is-promise,,,2.1.0,https://github.com/then/is-promise,MIT,,,,Copyright (c) 2014 Forbes Lindesay,
,is-regex,,,1.1.4,https://github.com/inspect-js/is-regex,MIT,,,,Copyright (c) 2014 Jordan Harband,
,is-shared-array-buffer,,,1.0.2,https://github.com/inspect-js/is-shared-array-buffer,MIT,,,,Copyright (c) 2021 Inspect JS,
,is-stream,,,1.1.0,https://github.com/sindresorhus/is-stream,MIT,,,,,
,is-string,,,1.0.7,https://github.com/ljharb/is-string,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-symbol,,,1.0.4,https://github.com/inspect-js/is-symbol,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-typed-array,,,1.1.12,https://github.com/inspect-js/is-typed-array,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-typed-array,,,1.1.9,https://github.com/inspect-js/is-typed-array,MIT,,,,Copyright (c) 2015 Jordan Harband,
,is-weakref,,,1.0.2,https://github.com/inspect-js/is-weakref,MIT,,,,Copyright (c) 2020 Inspect JS,
,isarray,,,2.0.5,https://github.com/juliangruber/isarray,MIT,,,,Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>,
,isomorphic-fetch,,,2.2.1,https://github.com/matthew-andrews/isomorphic-fetch,MIT,,,,Copyright (c) 2015 Matt Andrews,
,jquery,,,3.5.1,https://github.com/jquery/jquery,MIT,,,,"Copyright JS Foundation and other contributors, https://js.foundation/",
,js-tokens,,,4.0.0,https://github.com/lydell/js-tokens,MIT,,,,"Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell",
,jsesc,,,2.5.2,https://github.com/mathiasbynens/jsesc,MIT,,,,,
,json-parse-even-better-errors,,,2.3.1,https://github.com/npm/json-parse-even-better-errors,MIT,,,,"Copyright 2017 Kat Marchán
Copyright npm, Inc.",
,json-ptr,,,3.1.1,https://github.com/flitbit/json-ptr,MIT,,,,Copyright (c) 2011-2021 Phillip Clark,
,json5,,,2.2.3,https://github.com/json5/json5,MIT,,,,"Copyright (c) 2012-2018 Aseem Kishore, and [others].",
,jsplumb,,,2.1.4,https://github.com/sporritt/jsPlumb,MIT,,,,"Copyright (c) 2010 - 2014 jsPlumb, http://jsplumbtoolkit.com/",
,jwt-decode,,,3.1.2,https://github.com/auth0/jwt-decode,MIT,,,,"Copyright (c) 2015 Auth0, Inc. <support@auth0.com> (http://auth0.com)",
,leantable,,,0.2.6,https://github.com/erictooth/leantable,Apache-2.0,,,,,
,leantable,,,0.4.11,https://github.com/erictooth/leantable,Apache-2.0,,,,,
,lines-and-columns,,,1.2.4,https://github.com/eventualbuddha/lines-and-columns,MIT,,,,Copyright (c) 2015 Brian Donovan,
,linkifyjs,,,2.1.9,https://github.com/SoapBox/linkifyjs,MIT,,,,Copyright (c) 2018 SoapBox Innovations Inc.,
,lit-element,,,3.3.3,https://github.com/lit/lit,BSD-3-Clause,,,,Copyright (c) 2017 Google LLC. All rights reserved.,
,lit-html,,,2.8.0,https://github.com/lit/lit,BSD-3-Clause,,,,Copyright (c) 2017 Google LLC. All rights reserved.,
,lit,,,2.8.0,https://github.com/lit/lit,BSD-3-Clause,,,,Copyright (c) 2017 Google LLC. All rights reserved.,
,lodash-es,,,4.17.21,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,lodash.curry,,,4.1.1,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.debounce,,,4.0.8,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.findindex,,,4.6.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.flow,,,3.5.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.isempty,,,4.4.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.isequal,,,4.5.0,https://github.com/lodash/lodash,MIT,,,,Copyright JS Foundation and other contributors <https://js.foundation/>,
,lodash.isplainobject,,,4.0.6,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash.omit,,,4.5.0,https://github.com/lodash/lodash,MIT,,,,Copyright jQuery Foundation and other contributors <https://jquery.org/>,
,lodash,,,4.17.21,https://github.com/lodash/lodash,MIT,,,,Copyright OpenJS Foundation and other contributors <https://openjsf.org/>,
,loose-envify,,,1.4.0,https://github.com/zertosh/loose-envify,MIT,,,,Copyright (c) 2015 Andres Suarez <zertosh@gmail.com>,
,lottie-web,,,5.8.1,https://github.com/airbnb/lottie-web,MIT,,,,Copyright (c) 2015 Bodymovin,
,lowlight,,,1.20.0,https://github.com/wooorm/lowlight,MIT,,,,Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,
,lru-cache,,,5.1.1,https://github.com/isaacs/node-lru-cache,ISC,,,,,
,map-or-similar,,,1.5.0,https://github.com/thinkloop/map-or-similar,MIT,,,,Copyright (c) 2016 Baz,
,marked,,,0.7.0,https://github.com/markedjs/marked,MIT,,,,"Copyright (c) 2011-2018, Christopher Jeffrey (https://github.com/chjj/)",
,material-icons,,,0.1.0,https://github.com/materialicons/material-icons,MIT,,,,Copyright (c) 2015 Ravindra Marella,
,material-ui-popup-state,,,3.1.1,https://github.com/jcoreio/material-ui-popup-state,MIT,,,,Copyright (c) 2016-present Andy Edwards,
,memoizerific,,,1.11.3,https://github.com/thinkloop/memoizerific,MIT,,,,Copyright (c) 2016 Baz,
,micro-memoize,,,4.0.9,https://github.com/planttheidea/micro-memoize,MIT,,,,Copyright (c) 2018 Tony Quetano,
,moize,,,6.1.0,https://github.com/planttheidea/moize,MIT,,,,Copyright (c) 2016 Tony Quetano,
,monaco-editor,,,0.10.0,https://github.com/Microsoft/monaco-editor,MIT,,,,Copyright (c) 2016 Microsoft Corporation,
,mousetrap,,,1.6.1,https://github.com/ccampbell/mousetrap,Apache-2.0,,,,,
,ms,,,2.1.2,https://github.com/zeit/ms,MIT,,,,"Copyright (c) 2016 Zeit, Inc.",
,mumath,,,3.3.4,https://github.com/dfcreative/mumath,Unlicense,,,,,
,nanoclone,,,0.2.1,https://github.com/kelin2025/nanoclone,MIT,,,,Copyright (c) 2017 Anton Kosykh,
,nanoid,,,3.3.4,https://github.com/ai/nanoid,MIT,,,,Copyright 2017 Andrey Sitnik <andrey@sitnik.ru>,
,node-fetch,,,1.7.3,https://github.com/bitinn/node-fetch,MIT,,,,Copyright (c) 2016 David Frank,
,node-releases,,,2.0.13,https://github.com/chicoxyzzy/node-releases,MIT,,,,Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy),
,node-releases,,,2.0.5,https://github.com/chicoxyzzy/node-releases,MIT,,,,Copyright (c) 2017 Sergey Rubanov (https://github.com/chicoxyzzy),
,normalizr,,,2.3.1,https://github.com/paularmstrong/normalizr,MIT,,,,Copyright (c) 2014 Dan Abramov,
,object-assign,,,4.1.1,https://github.com/sindresorhus/object-assign,MIT,,,,,
,object-inspect,,,1.12.3,https://github.com/inspect-js/object-inspect,MIT,,,,Copyright (c) 2013 James Halliday,
,object-is,,,1.1.5,https://github.com/es-shims/object-is,MIT,,,,Copyright (c) 2014 Jordan Harband,
,object-keys,,,1.1.1,https://github.com/ljharb/object-keys,MIT,,,,Copyright (C) 2013 Jordan Harband,
,object.assign,,,4.1.4,https://github.com/ljharb/object.assign,MIT,,,,Copyright (c) 2014 Jordan Harband,
,options,,,0.0.6,https://github.com/einaros/options.js,MIT,,,,Copyright (c) 2012 Einar Otto Stangvik &lt;einaros@gmail.com&gt;,
,parent-module,,,1.0.1,https://github.com/sindresorhus/parent-module,MIT,,,,,
,parse-entities,,,2.0.0,https://github.com/wooorm/parse-entities,MIT,,,,Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>,
,parse-json,,,5.2.0,https://github.com/sindresorhus/parse-json,MIT,,,,,
,path-browserify,,,1.0.1,https://github.com/browserify/path-browserify,MIT,,,,Copyright (c) 2013 James Halliday,
,path-parse,,,1.0.7,https://github.com/jbgutierrez/path-parse,MIT,,,,Copyright (c) 2015 Javier Blanco,
,path-type,,,4.0.0,https://github.com/sindresorhus/path-type,MIT,,,,,
,performance-now,,,0.2.0,https://github.com/meryn/performance-now,MIT,,,,Copyright (c) 2013 Meryn Stol,
,performance-now,,,2.1.0,https://github.com/braveg1rl/performance-now,MIT,,,,Copyright (c) 2013 Braveg1rl,
,picocolors,,,1.0.0,https://github.com/alexeyraspopov/picocolors,ISC,,,,"Copyright (c) 2021 Alexey Raspopov, Kostiantyn Denysov, Anton Verinov",
,popper.js,,,1.14.7,https://github.com/FezVrasta/popper.js,MIT,,,,Copyright © 2016 Federico Zivolo and contributors,
,prismjs,,,1.27.0,https://github.com/PrismJS/prism,MIT,,,,Copyright (c) 2012 Lea Verou,
,prismjs,,,1.28.0,https://github.com/PrismJS/prism,MIT,,,,Copyright (c) 2012 Lea Verou,
,promise,,,7.3.1,https://github.com/then/promise,MIT,,,,Copyright (c) 2014 Forbes Lindesay,
,prop-types-extra,,,1.1.0,https://github.com/react-bootstrap/prop-types-extra,MIT,,,,Copyright (c) 2015 react-bootstrap,
,prop-types,,,15.5.8,https://github.com/reactjs/prop-types,BSD-3-Clause,,,,"Copyright (c) 2013-present, Facebook, Inc.
All rights reserved.",
,prop-types,,,15.7.2,https://github.com/facebook/prop-types,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,prop-types,,,15.8.1,https://github.com/facebook/prop-types,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,property-expr,,,2.0.4,https://github.com/jquense/expr,MIT,,,,Copyright (c) 2014 Jason Quense,
,property-information,,,5.6.0,https://github.com/wooorm/property-information,MIT,,,,Copyright (c) 2015 Titus Wormer <mailto:tituswormer@gmail.com>,
,punycode,,,1.3.2,https://github.com/bestiejs/punycode.js,MIT,,,,,
,pure-color,,,1.3.0,https://github.com/WickyNilliams/pure-color,MIT,,,,"Copyright (c) 2015 Nick Williams
Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>",
,qsocks,,,3.2.1,https://github.com/mindspank/qsocks,BSD-2-Clause,,,,Copyright (c) 2015 Alexander Karlsson,
,query-string,,,4.3.4,https://github.com/sindresorhus/query-string,MIT,,,,,
,querystring,,,0.2.0,https://github.com/Gozala/querystring,MIT,,,,"Copyright 2012 Irakli Gozalishvili. All rights reserved.
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to
deal in the Software without restriction, including without limitation the
rights to use, copy, modify, merge, publish, distribute, sublicense, and/or
sell copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,querystringify,,,2.2.0,https://github.com/unshiftio/querystringify,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,raf,,,3.4.0,https://github.com/chrisdickinson/raf,MIT,,,,,
,react-base16-styling,,,0.4.7,https://github.com/alexkuz/react-base16-styling,MIT,,,,Copyright (c) 2016 Alexander Kuznetsov,
,react-click-away-listener,,,2.2.1,https://github.com/ooade/react-click-away-listener,MIT,,,,Copyright (c) 2019 Ademola Adegbuyi,
,react-context-toolbox,,,2.0.2,https://github.com/4Catalyzer/react-context-toolbox,MIT,,,,Copyright (c) 2018 4Catalyzer,
,react-copy-to-clipboard,,,5.0.3,https://github.com/nkbt/react-copy-to-clipboard,MIT,,,,Copyright (c) 2016 Nik Butenko,
,react-date-range,,,1.4.0,https://github.com/hypeserver/react-date-range,MIT,,,,"The MIT License (MIT)
Copyright (c) 2015-2020 Adphorus
Copyright (c) 2020-     Hypeserver",
,react-datepicker,,,4.6.0,https://github.com/Hacker0x01/react-datepicker,MIT,,,,Copyright (c) 2014-2021 HackerOne Inc and individual contributors,
,react-dnd-html5-backend,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-dnd,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2016 Dan Abramov,
,react-document-title,,,2.0.3,https://github.com/gaearon/react-document-title,MIT,,,,Copyright (c) 2014 Dan Abramov,
,react-dom,,,18.2.0,https://github.com/facebook/react,MIT,,,,,
,react-draggable,,,4.4.3,https://github.com/mzabriskie/react-draggable,MIT,,,,Copyright (c) 2014-2016 Matt Zabriskie. All rights reserved.,
,react-dropzone,,,4.1.3,https://github.com/react-dropzone/react-dropzone,MIT,,,,Copyright (c) 2014 Param Aggarwal,
,react-fast-compare,,,2.0.4,https://github.com/FormidableLabs/react-fast-compare,MIT,,,,"Copyright (c) 2018 Formidable Labs
Copyright (c) 2017 Evgeny Poberezkin",
,react-fast-compare,,,3.2.0,https://github.com/FormidableLabs/react-fast-compare,MIT,,,,"Copyright (c) 2018 Formidable Labs
Copyright (c) 2017 Evgeny Poberezkin",
,react-flow-renderer,,,8.8.0,https://github.com/wbkd/react-flow,MIT,,,,Copyright 2020 webkid GbmH,
,react-hook-form,,,7.34.0,https://github.com/react-hook-form/react-hook-form,MIT,,,,Copyright (c) 2019-present Beier(Bill) Luo,
,react-immutable-proptypes,,,2.1.0,https://github.com/HurricaneJames/react-immutable-proptypes,MIT,,,,Copyright (c) 2015 James Burnett,
,react-intl,,,5.20.10,https://github.com/formatjs/formatjs,BSD-3-Clause,,,,"Copyright 2019 Oath Inc.
All rights reserved.",
,react-is,,,16.13.1,https://github.com/facebook/react,MIT,,,,,
,react-is,,,18.2.0,https://github.com/facebook/react,MIT,,,,,
,react-json-tree,,,0.10.3,https://github.com/chibicode/react-json-tree,MIT,,,,Copyright (c) 2015 Shusaku Uesugi,
,react-lazy-cache,,,3.0.1,https://github.com/erikras/react-lazy-cache,MIT,,,,Copyright (c) 2015 Erik Rasmussen,
,react-lifecycles-compat,,,3.0.4,https://github.com/reactjs/react-lifecycles-compat,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,react-list,,,0.8.16,https://github.com/caseywebdev/react-list,MIT,,,,Copyright (c) 2017 Casey Foster,
,react-lottie,,,1.2.3,https://github.com/chenqingspring/react-lottie,MIT,,,,Copyright (c) 2016 Your Name. <name@emailprovider.io>,
,react-merge-refs,,,1.1.0,https://github.com/gregberge/react-merge-refs,MIT,,,,Copyright (c) 2020 Greg Bergé,
,react-modal,,,3.8.1,https://github.com/reactjs/react-modal,MIT,,,,Copyright (c) 2017 Ryan Florence,
,react-monaco-editor,,,0.10.1,https://github.com/superRaytin/react-monaco-editor,MIT,,,,Copyright (c) 2016-present Leon Shi,
,react-motion,,,0.5.2,https://github.com/chenglou/react-motion,MIT,,,,Copyright (c) 2015 React Motion authors,
,react-notification-system,,,0.2.17,https://github.com/igorprado/react-notification-system,MIT,,,,Copyright (c) 2015 Igor Prado,
,react-onclickoutside,,,6.12.1,https://github.com/Pomax/react-onclickoutside,MIT,,,,,
,react-overlays,,,1.1.2,https://github.com/react-bootstrap/react-overlays,MIT,,,,Copyright (c) 2015 react-bootstrap,
,react-popper,,,1.3.3,https://github.com/souporserious/react-popper,MIT,,,,Copyright (c) 2018 React Popper authors,
,react-popper,,,2.2.5,https://github.com/popperjs/react-popper,MIT,,,,Copyright (c) 2018 React Popper authors,
,react-pure-render,,,1.0.2,https://github.com/gaearon/react-pure-render,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-redux,,,8.0.2,https://github.com/reduxjs/react-redux,MIT,,,,Copyright (c) 2015-present Dan Abramov,
,react-router-redux,,,4.0.8,https://github.com/reactjs/react-router-redux,MIT,,,,Copyright (c) 2015-present James Long,
,react-router,,,3.2.6,https://github.com/ReactTraining/react-router,MIT,,,,"Copyright (c) 2015-present, Ryan Florence, Michael Jackson",
,react-router,,,6.4.3,https://github.com/remix-run/react-router,MIT,,,,"Copyright (c) React Training 2015-2019
Copyright (c) Remix Software 2020-2022",
,react-side-effect,,,1.2.0,https://github.com/gaearon/react-side-effect,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-smart-promise,,,1.0.4,https://github.com/erictooth/react-smart-promise,MIT,,,,Copyright 2019 Eric Mantooth,
,react-sortable-hoc,,,0.8.3,https://github.com/clauderic/react-sortable-hoc,MIT,,,,"Copyright (c) 2016, Claudéric Demers",
,react-syntax-highlighter,,,15.5.0,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,,,,Copyright (c) 2019 Conor Hastings,
,react-textarea-autosize,,,8.3.4,https://github.com/Andarist/react-textarea-autosize,MIT,,,,Copyright (c) 2013 Andrey Popp,
,react-transition-group,,,4.4.2,https://github.com/reactjs/react-transition-group,BSD-3-Clause,,,,"Copyright (c) 2018, React Community
Forked from React (https://github.com/facebook/react) Copyright 2013-present, Facebook, Inc.
All rights reserved.",
,react-virtualized-tree,,,3.4.1,https://github.com/diogofcunha/react-virtualized-tree,MIT,,,,Copyright (c) 2018 Diogo Cunha,
,react-virtualized,,,9.22.3,https://github.com/bvaughn/react-virtualized,MIT,,,,Copyright (c) 2015 Brian Vaughn,
,react,,,18.2.0,https://github.com/facebook/react,MIT,,,,,
,recompose,,,0.30.0,https://github.com/acdlite/recompose,MIT,,,,Copyright (c) 2015-2018 Andrew Clark,
,redux-api-middleware,,,2.3.0,https://github.com/agraboso/redux-api-middleware,MIT,,,,Copyright (c) 2015 Alberto Garcia-Raboso,
,redux-auth-wrapper,,,1.1.0,https://github.com/mjrussell/redux-auth-wrapper,MIT,,,,Copyright (c) 2016 Matthew Russell,
,redux-form,,,5.3.6,https://github.com/erikras/redux-form,MIT,,,,Copyright (c) 2015 Erik Rasmussen,
,redux-logger,,,2.10.2,https://github.com/theaqua/redux-logger,MIT,,,,Copyright (c) 2016 Eugene Rodionov,
,redux-saga,,,0.15.6,https://github.com/redux-saga/redux-saga,MIT,,,,Copyright (c) 2015 Yassine Elouafi,
,redux-thunk,,,2.3.0,https://github.com/reduxjs/redux-thunk,MIT,,,,Copyright (c) 2015-present Dan Abramov,
,redux,,,4.1.0,https://github.com/reduxjs/redux,MIT,,,,Copyright (c) 2015-present Dan Abramov,
,refractor,,,3.6.0,https://github.com/wooorm/refractor,MIT,,,,Copyright (c) 2017 Titus Wormer <tituswormer@gmail.com>,
,regenerator-runtime,,,0.11.1,https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,regenerator-runtime,,,0.13.9,https://github.com/facebook/regenerator/tree/master/packages/runtime,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,regenerator-runtime,,,0.14.0,https://github.com/facebook/regenerator/tree/main/packages/runtime,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,regexp.prototype.flags,,,1.5.1,https://github.com/es-shims/RegExp.prototype.flags,MIT,,,,Copyright (C) 2014 Jordan Harband,
,requires-port,,,1.0.0,https://github.com/unshiftio/requires-port,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,reselect,,,2.5.4,https://github.com/reactjs/reselect,MIT,,,,Copyright (c) 2015-2016 Reselect Contributors,
,reselect,,,3.0.1,https://github.com/reactjs/reselect,MIT,,,,Copyright (c) 2015-2016 Reselect Contributors,
,reselect,,,4.0.0,https://github.com/reduxjs/reselect,MIT,,,,Copyright (c) 2015-2018 Reselect Contributors,
,resolve-from,,,4.0.0,https://github.com/sindresorhus/resolve-from,MIT,,,,,
,resolve,,,1.20.0,https://github.com/browserify/resolve,MIT,,,,Copyright (c) 2012 James Halliday,
,rxjs,,,7.5.5,https://github.com/reactivex/rxjs,Apache-2.0,,,,"Copyright (c) 2015-2018 Google, Inc., Netflix, Inc., Microsoft Corp. and contributors",
,safe-array-concat,,,1.0.1,https://github.com/ljharb/safe-array-concat,MIT,,,,Copyright (c) 2023 Jordan Harband,
,safe-buffer,,,5.1.2,https://github.com/feross/safe-buffer,MIT,,,,,
,safe-buffer,,,5.2.1,https://github.com/feross/safe-buffer,MIT,,,,,
,safe-regex-test,,,1.0.0,https://github.com/ljharb/safe-regex-test,MIT,,,,Copyright (c) 2022 Jordan Harband,
,safer-buffer,,,2.1.2,https://github.com/ChALkeR/safer-buffer,MIT,,,,Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>,
,scheduler,,,0.23.0,https://github.com/facebook/react,MIT,,,,,
,semver,,,6.3.1,https://github.com/npm/node-semver,ISC,,,,,
,set-function-name,,,2.0.1,https://github.com/ljharb/set-function-name,MIT,,,,,
,setimmediate,,,1.0.5,https://github.com/YuzuJS/setImmediate,MIT,,,,"Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola",
,shallow-equal,,,1.2.1,https://github.com/moroshko/shallow-equal,MIT,,,,Copyright © 2016 Misha Moroshko,
,shallowequal,,,1.1.0,https://github.com/dashed/shallowequal,MIT,,,,Copyright (c) 2017 Alberto Leal <mailforalberto@gmail.com> (github.com/dashed),
,side-channel,,,1.0.4,https://github.com/ljharb/side-channel,MIT,,,,Copyright (c) 2019 Jordan Harband,
,simplemde,,,1.11.2,https://github.com/NextStepWebs/simplemde-markdown-editor,MIT,,,,"Copyright (c) 2015 Next Step Webs, Inc.",
,smart-resource,,,0.3.8,https://github.com/erictooth/smart-resource,Apache-2.0,,,,,
,smart-resource,,,1.0.0,https://github.com/erictooth/smart-resource,Apache-2.0,,,,,
