,name,groupId,artifactId,version,url,license,in distribution,checked,text,notice,comment
,react-context-toolbox,,,2.0.2,https://github.com/4Catalyzer/react-context-toolbox,MIT,,,,Copyright (c) 2018 4Catalyzer,
,react-copy-to-clipboard,,,5.0.3,https://github.com/nkbt/react-copy-to-clipboard,MIT,,,,Copyright (c) 2016 Nik Butenko,
,react-date-range,,,0.9.4,https://github.com/Adphorus/react-date-range,MIT,,,,"The MIT License (MIT)
Copyright (c) 2015-2016 Adphorus",
,react-dnd-html5-backend,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-dnd,,,7.0.2,https://github.com/react-dnd/react-dnd,MIT,,,,Copyright (c) 2016 Dan Abramov,
,react-document-title,,,2.0.3,https://github.com/gaearon/react-document-title,MIT,,,,Copyright (c) 2014 Dan Abramov,
,react-dom,,,16.14.0,https://github.com/facebook/react,MIT,,,,,
,react-dropzone,,,4.1.3,https://github.com/react-dropzone/react-dropzone,MIT,,,,Copyright (c) 2014 Param Aggarwal,
,react-fast-compare,,,2.0.4,https://github.com/FormidableLabs/react-fast-compare,MIT,,,,"Copyright (c) 2018 Formidable Labs
Copyright (c) 2017 Evgeny Poberezkin",
,react-gtm-module,,,2.0.11,https://github.com/alinemorelli/react-gtm,MIT,,,,Copyright (c) 2016 HolidayCheck,
,react-immutable-proptypes,,,2.1.0,https://github.com/HurricaneJames/react-immutable-proptypes,MIT,,,,Copyright (c) 2015 James Burnett,
,react-intl,,,2.4.0,https://github.com/yahoo/react-intl,BSD-3-Clause,,,,"Copyright 2014 Yahoo Inc.
All rights reserved.",
,react-intl,,,2.9.0,https://github.com/yahoo/react-intl,BSD-3-Clause,,,,"Copyright 2014 Yahoo Inc.
All rights reserved.",
,react-is,,,16.13.1,https://github.com/facebook/react,MIT,,,,,
,react-json-tree,,,0.10.3,https://github.com/chibicode/react-json-tree,MIT,,,,Copyright (c) 2015 Shusaku Uesugi,
,react-lazy-cache,,,3.0.1,https://github.com/erikras/react-lazy-cache,MIT,,,,Copyright (c) 2015 Erik Rasmussen,
,react-lifecycles-compat,,,3.0.4,https://github.com/reactjs/react-lifecycles-compat,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,react-modal,,,3.8.1,https://github.com/reactjs/react-modal,MIT,,,,Copyright (c) 2017 Ryan Florence,
,react-monaco-editor,,,0.10.1,https://github.com/superRaytin/react-monaco-editor,MIT,,,,Copyright (c) 2016-present Leon Shi,
,react-motion,,,0.5.2,https://github.com/chenglou/react-motion,MIT,,,,Copyright (c) 2015 React Motion authors,
,react-notification-system,,,0.2.15,https://github.com/igorprado/react-notification-system,MIT,,,,Copyright (c) 2015 Igor Prado,
,react-overlays,,,1.1.2,https://github.com/react-bootstrap/react-overlays,MIT,,,,Copyright (c) 2015 react-bootstrap,
,react-popper,,,1.3.3,https://github.com/souporserious/react-popper,MIT,,,,Copyright (c) 2018 React Popper authors,
,react-pure-render,,,1.0.2,https://github.com/gaearon/react-pure-render,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-redux,,,6.0.0,https://github.com/reduxjs/react-redux,MIT,,,,Copyright (c) 2015-present Dan Abramov,
,react-router-redux,,,4.0.8,https://github.com/reactjs/react-router-redux,MIT,,,,Copyright (c) 2015-present James Long,
,react-router,,,3.2.0,https://github.com/ReactTraining/react-router,MIT,,,,"Copyright (c) 2015-present, Ryan Florence, Michael Jackson",
,react-side-effect,,,1.1.3,https://github.com/gaearon/react-side-effect,MIT,,,,Copyright (c) 2015 Dan Abramov,
,react-sortable-hoc,,,0.8.3,https://github.com/clauderic/react-sortable-hoc,MIT,,,,"Copyright (c) 2016, Claudéric Demers",
,react-test-renderer,,,16.14.0,https://github.com/facebook/react,MIT,,,,,
,react-transition-group,,,4.4.1,https://github.com/reactjs/react-transition-group,BSD-3-Clause,,,,"Copyright (c) 2018, React Community
Forked from React (https://github.com/facebook/react) Copyright 2013-present, Facebook, Inc.
All rights reserved.",
,react-virtualized,,,9.10.1,https://github.com/bvaughn/react-virtualized,MIT,,,,Copyright (c) 2015 Brian Vaughn,
,react,,,16.14.0,https://github.com/facebook/react,MIT,,,,,
,readable-stream,,,2.3.6,https://github.com/nodejs/readable-stream,MIT,,,,,
,readable-stream,,,3.1.1,https://github.com/nodejs/readable-stream,MIT,,,,,
,recompose,,,0.30.0,https://github.com/acdlite/recompose,MIT,,,,Copyright (c) 2015-2018 Andrew Clark,
,redbox-react,,,1.5.0,https://github.com/commissure/redbox-react,MIT,,,,Copyright (c) 2015 David Pfahler,
,redux-api-middleware,,,2.3.0,https://github.com/agraboso/redux-api-middleware,MIT,,,,Copyright (c) 2015 Alberto Garcia-Raboso,
,redux-auth-wrapper,,,1.1.0,https://github.com/mjrussell/redux-auth-wrapper,MIT,,,,Copyright (c) 2016 Matthew Russell,
,redux-form,,,5.3.6,https://github.com/erikras/redux-form,MIT,,,,Copyright (c) 2015 Erik Rasmussen,
,redux-logger,,,2.10.2,https://github.com/theaqua/redux-logger,MIT,,,,Copyright (c) 2016 Eugene Rodionov,
,redux-saga,,,0.15.6,https://github.com/redux-saga/redux-saga,MIT,,,,Copyright (c) 2015 Yassine Elouafi,
,redux-thunk,,,2.2.0,https://github.com/gaearon/redux-thunk,MIT,,,,Copyright (c) 2015 Dan Abramov,
,redux,,,4.0.1,https://github.com/reduxjs/redux,MIT,,,,Copyright (c) 2015-present Dan Abramov,
,regenerator-runtime,,,0.10.5,https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime,MIT,,,,"Copyright (c) 2014, Facebook, Inc.
All rights reserved.",
,regenerator-runtime,,,0.13.7,https://github.com/facebook/regenerator/tree/master/packages/regenerator-runtime,MIT,,,,"Copyright (c) 2014-present, Facebook, Inc.",
,requires-port,,,1.0.0,https://github.com/unshiftio/requires-port,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,reselect,,,2.5.4,https://github.com/reactjs/reselect,MIT,,,,Copyright (c) 2015-2016 Reselect Contributors,
,reselect,,,4.0.0,https://github.com/reduxjs/reselect,MIT,,,,Copyright (c) 2015-2018 Reselect Contributors,
,ret,,,0.1.15,https://github.com/fent/ret.js,MIT,,,,Copyright (C) 2011 by Roly Fentanes,
,rst-selector-parser,,,2.2.3,https://github.com/aweary/rst-selector-parser,BSD-3-Clause,,,,"Copyright (c) 2017, Gajus Kuizinas (http://gajus.com/)
All rights reserved.",
,safe-buffer,,,5.1.1,https://github.com/feross/safe-buffer,MIT,,,,,
,safer-buffer,,,2.1.2,https://github.com/ChALkeR/safer-buffer,MIT,,,,Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>,
,scheduler,,,0.19.1,https://github.com/facebook/react,MIT,,,,,
,semver,,,5.4.1,https://github.com/npm/node-semver,ISC,,,,,
,semver,,,5.6.0,https://github.com/npm/node-semver,ISC,,,,,
,sequin,,,0.1.1,https://github.com/jcoglan/sequin,MIT,,,,Copyright (c) 2012-2017 James Coglan,
,setimmediate,,,1.0.5,https://github.com/YuzuJS/setImmediate,MIT,,,,"Copyright (c) 2012 Barnesandnoble.com, llc, Donavon West, and Domenic Denicola",
,shallowequal,,,1.0.2,https://github.com/dashed/shallowequal,MIT,,,,Copyright (c) 2017 Alberto Leal <mailforalberto@gmail.com> (github.com/dashed),
,shallowequal,,,1.1.0,https://github.com/dashed/shallowequal,MIT,,,,Copyright (c) 2017 Alberto Leal <mailforalberto@gmail.com> (github.com/dashed),
,simplemde,,,1.11.2,https://github.com/NextStepWebs/simplemde-markdown-editor,MIT,,,,"Copyright (c) 2015 Next Step Webs, Inc.",
,source-map,,,0.5.6,https://github.com/mozilla/source-map,BSD-3-Clause,,,,"Copyright (c) 2009-2011, Mozilla Foundation and contributors
All rights reserved.",
,sourcemapped-stacktrace,,,1.1.7,https://github.com/novocaine/sourcemapped-stacktrace,BSD-3-Clause,,,,"Copyright (c) 2016, James Salter
All rights reserved.",
,stackframe,,,0.3.1,https://github.com/stacktracejs/stackframe,Unlicense,,,,,
,strict-uri-encode,,,1.1.0,https://github.com/kevva/strict-uri-encode,MIT,,,,,
,string.prototype.trim,,,1.1.2,https://github.com/es-shims/String.prototype.trim,MIT,,,,Copyright (c) 2015 Jordan Harband,
,string_decoder,,,1.1.1,https://github.com/nodejs/string_decoder,MIT,,,,,
,string_decoder,,,1.2.0,https://github.com/nodejs/string_decoder,MIT,,,,,
,symbol-observable,,,1.2.0,https://github.com/blesh/symbol-observable,MIT,,,,,
,tapable,,,1.1.3,https://github.com/webpack/tapable,MIT,,,,,
,tiny-warning,,,1.0.3,https://github.com/alexreardon/tiny-warning,MIT,,,,Copyright (c) 2019 Alexander Reardon,
,toggle-selection,,,1.0.6,https://github.com/sudodoki/toggle-selection,MIT,,,,,
,toposort,,,2.0.2,https://github.com/marcelklehr/toposort,MIT,,,,"Toposort - Topological sorting for node.js
Copyright (c) 2012 by Marcel Klehr <mklehr@gmx.net>
MIT LICENSE
Permission is hereby granted, free of charge, to any person obtaining a copy
of this software and associated documentation files (the ""Software""), to deal
in the Software without restriction, including without limitation the rights
to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
copies of the Software, and to permit persons to whom the Software is
furnished to do so, subject to the following conditions:",
,tslib,,,1.10.0,https://github.com/Microsoft/tslib,Apache-2.0,,,,,
,tslib,,,1.14.1,https://github.com/Microsoft/tslib,0BSD,,,,Copyright (c) Microsoft Corporation.,
,typed-styles,,,0.0.7,,MIT,,,,Copyright (c) 2017 Artur Kenzhaev,
,typo-js,,,1.0.3,https://github.com/cfinke/Typo.js,BSD-3-Clause,,,,"Copyright (c) 2011, Christopher Finke
All rights reserved.",
,ua-parser-js,,,0.7.14,https://github.com/faisalman/ua-parser-js,MIT,,,,Copyright © 2012-2016 Faisal Salman <<fyzlman@gmail.com>>,
,ua-parser-js,,,0.7.28,https://github.com/faisalman/ua-parser-js,MIT,,,,Copyright (c) 2012-2021 Faisal Salman <<f@faisalman.com>>,
,ultron,,,1.0.2,https://github.com/unshiftio/ultron,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,uncontrollable,,,6.1.0,https://github.com/jquense/uncontrollable,MIT,,,,Copyright (c) 2015 Jason Quense,
,underscore,,,1.8.3,https://github.com/jashkenas/underscore,MIT,,,,"Copyright (c) 2009-2015 Jeremy Ashkenas, DocumentCloud and Investigative
Reporters & Editors",
,url-parse,,,1.4.4,https://github.com/unshiftio/url-parse,MIT,,,,"Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.",
,url-search-params-polyfill,,,2.0.1,https://github.com/jerrybendy/url-search-params-polyfill,MIT,,,,Copyright (c) 2016 Jerry Bendy,
,util-deprecate,,,1.0.2,https://github.com/TooTallNate/util-deprecate,MIT,,,,Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>,
,uuid,,,2.0.3,https://github.com/defunctzombie/node-uuid,MIT,,,,"Copyright (c) 2010-2012 Robert Kieffer
MIT License - http://opensource.org/licenses/mit-license.php",
,uuid,,,8.3.2,https://github.com/uuidjs/uuid,MIT,,,,Copyright (c) 2010-2020 Robert Kieffer and other contributors,
,warning,,,3.0.0,https://github.com/BerkeleyTrue/warning,BSD-3-Clause,,,,"Copyright (c) 2013-2015, Facebook, Inc.
All rights reserved.",
,warning,,,4.0.3,https://github.com/BerkeleyTrue/warning,MIT,,,,"Copyright (c) 2013-present, Facebook, Inc.",
,whatwg-fetch,,,2.0.3,https://github.com/github/fetch,MIT,,,,"Copyright (c) 2014-2016 GitHub, Inc.",
,whatwg-fetch,,,3.6.2,https://github.com/github/fetch,MIT,,,,"Copyright (c) 2014-2016 GitHub, Inc.",
,ws,,,1.1.5,https://github.com/websockets/ws,MIT,,,,Copyright (c) 2011 Einar Otto Stangvik &lt;einaros@gmail.com&gt;,
,yup,,,0.32.9,https://github.com/jquense/yup,MIT,,,,Copyright (c) 2014 Jason Quense,
